id,starost,id_teme,koscki,ime
807,18+,5,559,Super Car
808,6+,3,715,Bonsai Tree
809,6+,7,537,Bonsai Tree
810,18+,4,619,Aquarium
811,3+,7,495,Pirate Ship
812,6+,1,561,City Police Station
813,3+,5,904,Bonsai Tree
814,6+,4,738,Super Car
815,12+,3,547,Bonsai Tree
816,9+,5,267,Haunted House
817,18+,7,286,Bird of Paradise
818,18+,7,636,Pirate Ship
819,12+,7,108,Medieval Market
820,18+,3,124,Bird of Paradise
821,3+,1,188,Space Shuttle
822,3+,1,150,Robot Inventor
823,9+,5,175,Safari Truck
824,18+,1,845,Fire Rescue
825,9+,5,492,Mountain Cabin
826,9+,6,214,Aquarium
827,3+,6,895,Space Shuttle
828,6+,3,574,Safari Truck
829,3+,3,842,Fire Rescue
830,12+,7,813,Pirate Ship
831,3+,4,243,Farm Tractor
832,9+,7,804,City Police Station
833,9+,4,648,Bonsai Tree
834,6+,4,710,Castle Adventure
835,6+,5,274,Castle Adventure
836,6+,1,962,Pirate Ship
837,3+,1,544,Super Car
838,12+,7,844,City Police Station
839,6+,5,371,Medieval Market
840,9+,3,947,Aquarium
841,18+,6,731,Jungle Explorer
842,12+,6,505,Robot Inventor
843,6+,3,824,Haunted House
844,9+,7,852,Farm Tractor
845,18+,2,986,Winter Village
846,18+,6,438,Bird of Paradise
847,6+,4,335,Bird of Paradise
848,18+,3,155,Robot Inventor
849,6+,6,543,Mountain Cabin
850,3+,4,138,Farm Tractor
851,6+,7,583,Bird of Paradise
852,12+,6,589,Robot Inventor
853,3+,3,120,Super Car
854,6+,2,140,Castle Adventure
855,6+,1,160,Sports Car
856,12+,4,591,Castle Adventure
857,3+,2,264,Aquarium
858,6+,4,682,Jungle Explorer
859,3+,1,764,Bonsai Tree
860,9+,3,919,Dinosaur Fossils
861,6+,4,605,Farm Tractor
862,3+,7,983,Mountain Cabin
863,3+,7,136,Farm Tractor
864,12+,7,905,Mountain Cabin
865,3+,6,210,Dinosaur Fossils
866,18+,2,805,Robot Inventor
867,12+,3,938,Bonsai Tree
868,6+,7,837,Castle Adventure
869,12+,2,957,Bird of Paradise
870,9+,1,765,City Police Station
871,3+,4,169,Aquarium
872,12+,3,482,Bonsai Tree
873,9+,1,422,Jungle Explorer
874,12+,5,117,Castle Adventure
875,3+,3,488,Mountain Cabin
876,12+,1,516,Space Shuttle
877,18+,3,113,Flower Bouquet
878,6+,3,262,Mountain Cabin
879,12+,2,463,Sports Car
880,9+,4,428,Robot Inventor
881,9+,2,808,City Police Station
882,6+,4,349,Safari Truck
883,12+,7,723,Fire Rescue
884,3+,3,283,Bonsai Tree
885,9+,5,998,Mountain Cabin
886,12+,3,939,Flower Bouquet
887,18+,3,318,Aquarium
888,9+,4,975,Castle Adventure
889,12+,5,351,Farm Tractor
890,6+,2,416,Bonsai Tree
891,6+,6,533,Castle Adventure
892,18+,6,718,Sports Car
893,9+,1,937,Flower Bouquet
894,12+,2,513,Castle Adventure
895,3+,4,542,Jungle Explorer
896,18+,6,767,Safari Truck
897,3+,2,262,Mountain Cabin
898,12+,7,705,Sports Car
899,9+,6,530,Bird of Paradise
900,3+,7,630,Haunted House
901,3+,4,324,Safari Truck
902,3+,7,793,Safari Truck
903,18+,7,379,Super Car
904,12+,3,238,Bird of Paradise
905,18+,5,665,Bird of Paradise
906,18+,1,465,Super Car
907,6+,6,910,Aquarium
908,6+,7,930,Haunted House
909,12+,2,112,Aquarium
910,9+,1,164,Mountain Cabin
911,3+,4,322,Castle Adventure
912,3+,3,425,Aquarium
913,18+,2,652,Super Car
914,6+,7,743,Fire Rescue
915,6+,7,905,Dinosaur Fossils
916,9+,3,416,Bird of Paradise
917,12+,3,144,Safari Truck
918,9+,2,712,Super Car
919,12+,2,599,Pirate Ship
920,12+,1,487,Mountain Cabin
921,9+,5,489,Jungle Explorer
922,18+,5,707,Fire Rescue
923,18+,1,211,Robot Inventor
924,6+,3,107,Jungle Explorer
925,6+,7,567,Safari Truck
926,9+,2,940,Dinosaur Fossils
927,3+,6,862,Haunted House
928,3+,4,164,Pirate Ship
929,9+,2,567,City Police Station
930,3+,4,205,Aquarium
931,18+,4,215,City Police Station
932,3+,3,561,City Police Station
933,3+,5,725,Robot Inventor
934,18+,4,311,Mountain Cabin
935,3+,1,592,Bonsai Tree
936,6+,7,496,Flower Bouquet
937,6+,4,243,Super Car
938,12+,2,239,Winter Village
939,18+,2,834,Haunted House
940,12+,5,878,Super Car
941,9+,7,482,Medieval Market
942,18+,3,381,Safari Truck
943,3+,3,619,City Police Station
944,6+,4,604,Dinosaur Fossils
945,12+,3,247,Bonsai Tree
946,18+,2,729,Aquarium
947,3+,6,151,Jungle Explorer
948,9+,3,560,Medieval Market
949,9+,1,939,Bird of Paradise
950,9+,5,140,Sports Car
951,18+,3,132,Space Shuttle
952,18+,7,486,Winter Village
953,6+,7,605,Bonsai Tree
954,6+,3,986,Pirate Ship
955,12+,3,365,Medieval Market
956,9+,3,720,Winter Village
957,9+,2,404,Dinosaur Fossils
958,18+,2,774,Medieval Market
959,12+,3,724,Bird of Paradise
960,12+,5,735,Space Shuttle
961,9+,1,805,Space Shuttle
962,18+,4,356,Super Car
963,18+,7,680,Jungle Explorer
964,6+,1,476,Pirate Ship
965,9+,1,807,Winter Village
966,3+,6,694,Castle Adventure
967,18+,5,367,Farm Tractor
968,12+,2,467,Castle Adventure
969,12+,6,288,Safari Truck
970,9+,4,607,Mountain Cabin
971,12+,7,600,Robot Inventor
972,6+,6,453,Flower Bouquet
973,18+,7,966,Haunted House
974,12+,7,964,Bird of Paradise
975,18+,1,531,Flower Bouquet
976,6+,5,685,Safari Truck
977,18+,4,601,Castle Adventure
978,3+,7,725,Farm Tractor
979,6+,2,948,Dinosaur Fossils
980,6+,1,414,Haunted House
981,6+,1,545,Aquarium
982,6+,1,715,Safari Truck
983,6+,3,204,Haunted House
984,9+,4,558,Aquarium
985,12+,1,815,Winter Village
986,3+,1,943,Mountain Cabin
987,12+,1,764,Bird of Paradise
988,3+,6,547,Bonsai Tree
989,18+,5,706,Haunted House
990,9+,5,419,Bird of Paradise
991,6+,7,508,Bonsai Tree
992,3+,5,621,Farm Tractor
993,18+,5,349,Haunted House
994,9+,2,727,Fire Rescue
995,3+,6,716,Bonsai Tree
996,9+,4,560,Dinosaur Fossils
997,12+,7,162,Jungle Explorer
998,9+,6,916,Fire Rescue
999,9+,6,185,Bird of Paradise
1000,6+,1,276,Aquarium
